AD|ANDORRA
KR|COREA DEL SUR
KW|KUWAIT
KY|ISLAS CAIMAN
KZ|KAZAJISTAN
LA|LAOS
LB|LIBANO
LC|SANTA LUCIA
LI|LIECHTENSTEIN
LK|SRI LANKA
LR|LIBERIA
LS|LESOTO
LT|LITUANIA
LU|LUXEMBURGO
LV|LETONIA
LY|LIBIA
MA|MARRUECOS
MC|MÓNACO
MD|MOLDAVIA
ME|MONTENEGRO
MG|MADAGASCAR
MH|ISLAS MARSHALL
MK|MACEDONIA
ML|MALI
MM|BIRMANIA
MN|MONGOLIA
MO|MACAO
MP|ISLAS MARIANAS DEL NORTE
MQ|MARTINICA
MR|MAURITANIA
MS|MONTSERRAT
MT|MALTA
MU|MAURICIO
MV|MALDIVAS
MW|MALAUI
MY|MALASIA
MZ|MOZAMBIQUE
NA|NAMIBIA
NC|NUEVA CALEDONIA
NE|NIGER
NF|NORFOLK
NG|NIGERIA
NI|NICARAGUA
NO|NORUEGA
NP|NEPAL
NR|NAURU
NU|NIUE
NZ|NUEVA ZELANDA
OM|OMAN
PF|POLINESIA FRANCESA
PG|PAPUA NUEVA GUINEA
PH|FILIPINAS
PL|POLONIA
PM|SAN PEDRO Y MIQUELÓN
PN|ISLAS PITCAIRN
PR|PUERTO RICO
PS|TERRITORIOS PALESTINOS
PT|PORTUGAL
PW|PALAOS
PY|PARAGUAY
QA|QATAR
RE|REUNION
RO|RUMANIA
RS|SERBIA
RU|RUSIA
RW|RUANDA
SA|ARABIA SAUDITA
SB|ISLAS SALOMÓN
SC|SEYCHELLES
SD|SUDAN
SE|SUECIA
SG|SINGAPUR
SH|SANTA HELENA
SI|ESLOVENIA
SJ|SVALBARD Y JAN MAYEN
SK|ESLOVAQUIA
SL|SIERRA LEONA
SM|SAN MARINO
SN|SENEGAL
SO|SOMALIA
SR|SURINAM
ST|SANTO TOMAS Y PRINCIPE
SU|UNION SOVIETICA
SV|EL SALVADOR
SY|SIRIA
SZ|SUAZILANDIA
TC|ISLAS TURCAS Y CAICOS
TD|CHAD
TF|TERRITORIOS AUSTRALES FRANCESES
TG|TOGO
TH|TAILANDIA
TJ|TAYIKISTAN
TK|TOKELAU
TL|TIMOR ORIENTAL
TM|TURKMENISTAN
TN|TUNEZ
TO|TONGA
TR|TURQUIA
TT|TRINIDAD Y TOBAGO
TV|TUVALU
TW|TAIWAN
TZ|TANZANIA
UA|UCRANIA
UG|UGANDA
UM|ISLAS ULTRAMARINAS DE ESTADOS UNIDOS
UZ|UZBEKISTAN
VA|CIUDAD DEL VATICANO
VC|SAN VICENTE Y LAS GRANADINAS
VG|ISLAS VIRGENES BRITÁNICAS
VI|ISLAS VIRGENES ESTADOUNIDENSES
VN|VIETNAM
VU|VANUATU
WF|WALLIS Y FUTUNA
WS|SAMOA
YE|YEMEN
YT|MAYOTTE
ZA|SUDAFRICA
ZM|ZAMBIA
ZW|ZIMBABUE
AR|ARGENTINA
AU|AUSTRALIA
BO|BOLIVIA
CA|CANADA
CH|SUIZA
CL|CHILE
FR|FRANCIA
GB|REINO UNIDO (INGLATERRA)
IR|IRAN
IT|ITALIA
MX|MEXICO
NL|PAISES BAJOS (HOLANDA)
PA|PANAMA
PE|PERU
PK|PAKISTAN
US|ESTADOS UNIDOS
UY|URUGUAY
VE|VENEZUELA
