AFG|AFGANISTAN
EU|UNION EUROPEA
SU|UNION SOVIETICA
UZ|URBEKISTAN
UYP|URUGUAY
VU|VANUATU
VEB|VENEZUELA
VN|VIETNAM
WF|WALLIS Y FUTUNA
YEM|YEMEN
DJ|YIBUTI
ZM|ZAMBIA
ZWE|ZIMBABUE
